year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2016,6226,Kiribati,0.049079,0.587101,0.295027,0.121926,0.114393,0.431825,0.162881,0.741721,0.158896,0.304485,0.372946,0.209009,3.549289,0.042092,0.404814,0.092557,0.090936,0.132874,0.095748,0.096844,0.045791,0.030087,0.050037,0.046743,0.020103,1.148626
2017,6226,Kiribati,0.466788,0.347667,0.297385,0.206734,0.239542,0.221157,0.239348,0.521413,0,0,0,0,2.540034,0.37329,0.041945,0.218153,1.623253,1.834862,0.349949,0.01475,0.03778,0,0,0,0,4.493982
1992,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
1995,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0.3
1996,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0.007236,0,0.007236,0,0,0,0,0,0,0,0,0,0.025,0.048885,0.002687,0.076572
2004,6227,Tuvalu,0,0,0,0.004384,0,0,0,0.002075,0,0.000481,0.031875,0.005621,0.044436,0.20242,0.056384,0.002543,0.05776,0.003269,0,0,0,0,0,0,0,0.322376
2005,6227,Tuvalu,0,0,0,0.0078,0,0,0,0.002453,0.003288,0.034894,0.008433,0,0.056868,0,0.008487,0.00048,0.00656,0.000371,0,0,0.003795,0.000215,0,0.0077,0.014852,0.04246
2006,6227,Tuvalu,0,0,0.005325,0.0035,0,0,0.01369,0,0,0,0,0,0.022515,0.000816,0,0,0.0191,0.001081,0,0,0.028752,0,0,0.01,0.004541,0.06429
2007,6227,Tuvalu,0.00595,0,0,0,0,0.002825,0.015489,0,0.003345,0,0,0,0.027609,0,0,0,0.005702,0.000323,0,0.015,0.000849,0,0.02805,0.001588,0,0.051512
2008,6227,Tuvalu,0.003608,0,0,0.00214,0.030341,0.012482,0,0,0.004352,0.035,0.000314,0,0.088237,0.002938,0.000166,0,0,0,0,0.007265,0.064786,0.003644,0.02745,0.001554,0.02262,0.130423
2009,6227,Tuvalu,0,0.08353,0.000749,0,0,0,0,0.004926,0,0,0,0,0.089205,0.008365,0.054835,0.003081,0,0.042271,0.002393,0,0,0,0.018126,0.021496,0.001217,0.151784
2010,6227,Tuvalu,0,0.000552,0,0.010741,0.000005,0.000002,0,0,0.000054,0,0.000001,0.009204,0.020559,0,0,0.028883,0.014041,0.037759,0.07213,0.070512,0.108587,0.139707,0.072642,0.047358,0.029326,0.620945
2011,6227,Tuvalu,0,0.001002,0,0.000217,0.00013,0,0,0.000678,0,0,0.000004,0,0.002031,0.03133,0.055067,0.061238,0.023292,0.064022,0.002775,0.032431,0.085916,0.060893,0.039799,0,0.267398,0.724161
2012,6227,Tuvalu,0,0,0.033203,0,0.000486,0,0.000274,0.003873,0.000387,0.000038,0,0.001744,0.040005,0.069888,0.070174,0,0.076686,0.032414,0.015738,0.033616,0.05248,0.087166,0.105879,0.005283,0.062822,0.612146
2013,6227,Tuvalu,0.000013,0.000283,0.00087,0.00697,0.000013,0.000856,0.001116,0.0034,0.008084,0.003775,0.008723,0.000035,0.034138,0.034132,0,0.099636,0.067814,0,0,0.047096,0.019653,0.116597,0.017859,0.063022,0.094451,0.56026
2014,6227,Tuvalu,0.000335,0.002925,0.002149,0.000171,0.000741,0.047006,0.000583,0.004669,0.014754,0.00025,0.00395,0.005537,0.08307,0.063997,0.047254,0.07863,0.044486,0.016909,0.055517,0.033599,0.017299,0.034434,0.121958,0.034021,0.043796,0.5919
2015,6227,Tuvalu,0.006834,0.003989,0.012162,0.000808,0.023522,0.089437,0.021318,0.002547,0.000457,0.051359,0.012335,0.00335,0.228118,0.007333,0.020075,0.00398,0.056572,0.15002,0.109676,0.048756,0.060915,0.036149,0.033022,0.079315,0.019823,0.625636
2016,6227,Tuvalu,0.004408,0.000261,0.010415,0.001125,0.002498,0.004164,0.013224,0.000542,0.000902,0.014075,0.001369,0.005136,0.058119,0.050018,0.145119,0.007302,0.013407,0.078683,0.017638,0.050966,0.018064,0.00879,0.076356,0,0.673198,1.139541
2017,6227,Tuvalu,0.001635,0.006031,0.014875,0.012465,0.083447,0.007058,0.005059,0.042311,0,0,0,0,0.172881,0.067163,0.071855,0.138587,0.014454,0.082372,0.066234,0.056888,0.04257,0,0,0,0,0.540123
1992,6412,New Caledonia,1.5,0,1.9,0.7,1.1,1.5,0.8,5.5,0,1.2,0,0.5,14.7,1.1,1.5,4.3,1.4,1.2,1.7,1.3,2.5,6.3,3.9,2.8,8,36
1993,6412,New Caledonia,3.8,3.1,2.3,2.7,3.4,0,2.1,2.3,2.3,1,1.3,0,24.3,2.1,0.5,3.8,2.1,1.2,1.8,0.8,1.8,1.2,4.3,1.2,1.8,22.6
1994,6412,New Caledonia,2.4,1.1,2.4,1.3,1.1,1.9,2,0.8,0.2,1,8.2,0.1,22.5,1.7,1.4,2.6,1.7,5.6,2.5,3.4,2.4,1.5,2.1,1.3,1,27.2
1995,6412,New Caledonia,0.1,0,3.9,4.4,3.7,1.9,3.5,4.1,4.7,6.9,4.6,2.4,40.2,3.2,2,1,1.2,1.6,1.6,2.1,1.1,1.6,2.9,2.2,1.8,22.3
1996,6412,New Caledonia,5.7,0,9.2,4,3.3,6.4,4.8,5.9,1.2,6.3,6.6,1.3,54.7,1.7,1.8,1.9,3.3,2,1.7,2.3,2,2.1,4,3.9,2.1,28.8
1997,6412,New Caledonia,4.5,7,2.8,6,4.6,6.3,2.2,6,4,3.2,3.9,1.4,51.9,2.5,1.5,3,1.7,3.6,3,2.4,3.7,4.6,3.1,3,2.4,34.5
1998,6412,New Caledonia,3.6,3.1,1.3,2.1,2.9,3.1,1,0.2,0.9,0.9,2,0.4,21.5,2,2,1.6,1.5,1.6,1.2,1.2,2,1.6,1.1,1.9,1.5,19.2
1999,6412,New Caledonia,1.9,1.8,1.3,0.6,1.8,1.1,0,0,0,0,0.1,0,8.6,1.5,1.8,8.6,1.5,1.4,15.7,1.6,1.2,1.9,3.3,2.2,1.1,41.8
2000,6412,New Caledonia,0,0,3.4,1.9,7,5,3.5,0.8,5.5,1,1.5,1.6,31.2,1.6,1.3,1.5,1.5,1.7,2.7,1.3,1.3,1.4,1.7,1.5,1.8,19.3
2001,6412,New Caledonia,0.6,2.6,0.6,0,0.1,1.5,1.6,2.7,1.2,0.1,1.6,2,14.6,1.2,4.6,3,2.2,1.5,2.4,2,1.8,1.7,1.8,1.3,1.6,25.1
2002,6412,New Caledonia,0.7,0.7,0.5,0.1,0.1,0.3,0.3,0.3,2.7,1.8,1.6,0.6,9.7,3.3,2,2.8,3.2,8.2,3,1.3,2.1,1.3,1.6,4.1,3.7,36.6
2003,6412,New Caledonia,1.208881,0.064056,0.562128,4.044281,1.300288,1.815507,1.220975,0.058143,1.059544,1.135055,0.080786,0.008188,12.557832,3.794634,1.876113,1.591025,1.828706,3.180151,3.424512,4.8399,3.412511,7.376434,5.409998,3.192762,3.304444,43.23119
2004,6412,New Caledonia,0.195281,2.567123,2.311515,2.140333,1.976131,1.467937,1.519489,1.58175,1.50179,1.416367,1.574448,1.18458,19.436744,4.564392,2.528116,1.889894,4.454439,4.701716,2.133949,4.399113,6.634493,6.658144,3.23345,1.982111,1.886315,45.066132
2005,6412,New Caledonia,2.123086,1.569403,1.63606,2.698238,1.756447,2.320625,1.709226,1.590559,7.556286,0.210733,2.185207,1.818381,27.174251,1.846261,1.611778,2.508134,2.167486,2.564373,4.140271,4.116776,3.583542,3.696615,5.002071,3.369982,3.795817,38.403106
2006,6412,New Caledonia,0.888713,4.301678,3.707997,3.89735,1.739849,5.233246,3.391603,5.937249,5.394006,2.4003,7.072973,6.66035,50.625314,1.850116,1.448335,2.252216,2.681241,2.655557,3.817722,2.275124,9.437752,3.416375,2.832578,7.14565,3.794547,43.607213
2007,6412,New Caledonia,2.498638,2.247265,6.944234,12.240345,8.093578,8.368509,6.616711,5.727755,4.286105,5.551842,11.126225,5.673665,79.374872,4.810098,2.870607,2.492535,5.309096,7.692835,4.455038,4.138685,2.607442,3.583355,4.886294,6.395206,8.544263,57.785454
2008,6412,New Caledonia,7.311488,4.671364,2.117953,9.409243,4.349179,4.010281,1.230681,2.581628,1.801267,7.639197,2.606145,2.468726,50.197152,7.375238,5.158626,5.527047,15.407676,7.551432,7.813201,4.835501,8.079077,7.199222,8.140228,7.347538,4.685277,89.120063
2009,6412,New Caledonia,1.823235,1.427146,0.711771,3.704447,1.556306,1.47012,0.175602,0.14562,5.274513,3.823336,0.120434,6.742175,26.974705,6.18587,6.142084,11.808686,8.32572,5.472951,5.231341,5.079521,5.431592,4.481769,6.538965,6.21818,6.94331,77.859989
2010,6412,New Caledonia,2.642584,1.944309,6.007113,5.95036,6.757278,6.884264,2.66607,6.811536,6.666731,2.863719,12.160131,9.218095,70.57219,6.60652,3.51502,4.887697,7.674549,8.623024,7.5749,7.785851,9.993701,14.694844,8.261324,21.878515,6.539848,108.035793
2011,6412,New Caledonia,8.302982,9.781224,11.351754,5.298277,17.647701,8.863774,6.51366,0.492633,6.176561,5.698723,4.715864,6.285755,91.128908,4.032924,3.57542,16.317762,4.511375,7.321862,7.121378,23.206565,3.290056,6.832786,12.623408,14.032302,12.474112,115.33995
2012,6412,New Caledonia,1.953127,6.961777,5.093284,3.137707,2.214082,4.575884,8.210786,4.151976,6.20391,4.824369,5.269742,4.97819,57.574834,6.288446,6.212744,6.681217,7.980218,7.494651,5.87229,4.289634,6.872826,7.618235,6.093541,4.428856,5.270538,75.103196
2013,6412,New Caledonia,9.236333,6.889593,5.081584,6.393895,4.678094,6.377944,6.783913,6.175898,5.749464,4.436092,5.554519,2.20378,69.561109,5.416914,3.205699,7.684638,8.368119,7.028177,6.937727,4.866179,7.690168,5.656908,5.322941,5.898578,4.792624,72.868672
2014,6412,New Caledonia,7.448641,2.96219,9.336376,8.931868,2.953512,13.213049,10.288535,4.867197,7.672989,1.317375,11.293036,4.478699,84.763467,3.422545,24.530288,23.86348,4.599933,4.464353,4.865584,5.05743,14.73214,14.057261,4.562167,13.677576,3.556332,121.389089
2015,6412,New Caledonia,3.10543,3.310223,6.196877,2.516931,6.698071,3.103908,5.17806,5.036339,2.369665,3.169653,2.345455,4.007544,47.038156,4.206415,8.039253,6.963387,5.350024,5.856447,6.713442,8.038769,10.601825,5.615678,3.681252,2.957389,20.64231,88.666191
2016,6412,New Caledonia,1.987156,3.467256,3.569035,1.927008,4.449278,3.656283,1.460007,5.904668,3.363009,4.173218,5.13386,3.109365,42.200143,2.390533,6.750755,8.428938,5.990566,3.100946,3.478944,6.281477,2.643307,5.902658,8.311764,3.168009,9.463638,65.911535
2017,6412,New Caledonia,3.426058,4.045637,5.883365,4.347359,9.574304,2.78522,5.06044,5.911574,0,0,0,0,41.033957,3.677713,2.330046,10.304145,4.071428,4.846229,5.67879,4.064527,4.779701,0,0,0,0,39.752579
1992,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
1998,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
2000,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2
2003,6413,Wallis and Futuna,0,0,0,0,0,0,0.008778,0,0,0,0,0,0.008778,0.143219,0.079886,0.075302,0.004032,0.08528,0.064671,0.086116,0.005451,0,0,0.007741,0.000438,0.552136
2004,6413,Wallis and Futuna,0,0,0,0.00082,0,0,0,0,0,0,0,0.000375,0.001195,0,0.125496,0.007103,0,0,0,0,0,0,0,0,0.035967,0.168566
2005,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0.00288,0.019589,0.022469,0.019417,0.069033,0.018597,0.011353,0.000365,0.011472,0.103028,0.033002,0.00154,0.133381,0.007549,0,0.408737
2006,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0.0117,0.0336,0.0453,0,0,0,0.02,0.021132,0.027877,0.00024,0.015,0.005554,0.000266,0.059607,0.028374,0.17805
2007,6413,Wallis and Futuna,0.000301,0,0.0024,0.003912,0,0,0,0.005658,0.020882,0,0,0,0.033153,0.001415,0.025,0.016415,0.037897,0.002097,0.055887,0.018163,0.007786,0.000393,0.02,0.016132,0.01136,0.212545
2008,6413,Wallis and Futuna,0,0,0,0,0,0.00385,0,0,0,0,0,0,0.00385,0.015595,0.015849,0.033393,0.046842,0.060367,0.023273,0.103621,0.100865,0.044493,0.092214,0.074549,0.095849,0.70691
2009,6413,Wallis and Futuna,0,0,0.022031,0,0,0,0,0,0.012054,0,0,0,0.034085,0.031105,0.104601,0.017331,0.000849,0.085769,0.127453,0.014521,0.000566,0.055,0.038337,0.015,0.044965,0.535497
2010,6413,Wallis and Futuna,0,0,0,0,0.003018,0.012604,0,0,0,0,0,0,0.015622,0.053863,0.111251,0.011487,0,0.025992,0.220829,0,0.002985,0.040634,0.056915,0.231041,0.023135,0.778132
2011,6413,Wallis and Futuna,0,0,0,0,0,0,0.002952,0.000473,0.002317,0,0,0,0.005742,0.000269,0,0,0.081519,0.021132,0.067355,0.014249,0.100264,0.021132,0.009932,0,0.023045,0.338897
2012,6413,Wallis and Futuna,0,0,0,0,0,0.000019,0,0,0,0,0,0,0.000019,0.007445,0.018491,0.074927,0.060021,0.16062,0.019218,0.024299,0.10094,0.004952,0.004945,0.052623,0.073759,0.60224
2013,6413,Wallis and Futuna,0,0,0,0,0.294131,0,0.001884,0,0,0,0,0,0.296015,0.031117,0.037128,0.06771,0.033641,0.071471,0.071399,0.066808,0.034487,0.061761,0.042034,0.069195,0.050784,0.637535
2014,6413,Wallis and Futuna,0,0.021,0,0.000215,0,0,0.007968,0,0,0.004382,0,0.001203,0.034768,0.047851,0.010518,0.018475,0.017208,0.010478,0.045221,0.054483,0.005696,0.017059,0.026399,0.05763,0.039195,0.350213
2015,6413,Wallis and Futuna,0,0,0,0,0,0.088735,0,0.000308,0.000154,0.000388,0.000041,0.003677,0.093303,0.075461,0.00295,0.037367,0.094328,0.045356,0.009053,0.027184,0,0.004748,0.071191,0,0.009203,0.376841
2016,6413,Wallis and Futuna,0.013056,0.036192,0.001845,0,0.005633,0.000039,0.000765,0.030678,0.006999,0.088249,0.332896,0,0.516352,0.010878,0.021816,0.02206,0,0.039337,0.020667,0.019949,0.003913,0.045134,0.020424,0.010512,0.010466,0.225156
2017,6413,Wallis and Futuna,0.000193,0.023456,0.000345,0.005009,0.019874,0.001025,0,0.004266,0,0,0,0,0.054168,0.03429,0.009187,0.017521,0.103909,0,0.039644,0.010214,0.046617,0,0,0,0,0.261382
1992,6414,French Polynesia,0.8,1,1.1,0.3,0.3,0.4,0.7,3.4,1.3,0.4,0.3,1,11,7,6,6.6,5.8,8.4,5.7,6.2,5.9,6.4,8.6,7.3,8.2,82.1
1993,6414,French Polynesia,0.9,0.1,0.6,0.1,0.4,0.4,0.3,3.9,0.8,0.1,0.4,0.6,8.6,4.8,6,6.1,6.7,6.5,7.6,5.5,7.7,5,12.9,23.9,9.6,102.3
1994,6414,French Polynesia,1,0.4,0.6,0.3,1.6,0.6,1.1,5.8,0.3,0.6,0.3,1.6,14.2,5.7,5.4,5.7,6.6,5.6,5.4,7.4,3.4,6.2,6.5,7.3,6.8,72
1995,6414,French Polynesia,0.6,0.8,0.3,0.7,0.7,1.3,6.7,1.2,0.7,0.5,0.4,0.5,14.4,5,6.5,4.6,6.9,9.3,7.6,6.3,7,6.7,7.9,7.9,6.6,82.3
1996,6414,French Polynesia,0.6,0.6,0.9,0.6,1.7,0.3,6.5,0.7,0.3,1.3,0.9,3,17.4,6,7.9,5.2,7.3,7,7,8.4,7.9,7.3,9.2,8.2,7.4,88.8
1997,6414,French Polynesia,1.2,1.3,1,5.8,1.8,2.3,3.1,9.9,2.8,1.2,2.2,2.6,35.2,8.7,4.5,10.3,13.2,8.7,9.6,10,7.8,9.1,9.3,6.6,7.4,105.2
1998,6414,French Polynesia,3,1.5,2,2.5,2.9,2.1,6.8,1.5,2,3.8,2.9,1.6,32.6,7.3,7.7,11.3,7,8.2,8.1,9.6,8.9,8.2,9.4,6.5,7.5,99.7
1999,6414,French Polynesia,5.9,2.1,3,3.4,3.4,2.4,4.5,2.1,2.9,5.2,5.4,2.3,42.6,7.2,6.7,8,6.7,7.5,7.3,7.6,7.7,8.4,7.6,9.2,9.7,93.6
2000,6414,French Polynesia,4.8,2,4.4,2.8,6.1,2.2,3.7,2.7,2.9,4.1,5.3,3,44,9,5.2,9.2,10.2,6.5,10.4,8.5,5.2,7.3,7.3,8.6,6.4,93.8
2001,6414,French Polynesia,3.2,3.1,6.4,5.2,4.2,3.5,2.7,3.4,2.4,3.5,3.9,6.5,48,7.2,7.5,6.3,8,6.2,6.3,6.4,5.3,6.9,9.2,7.5,6.1,82.9
2002,6414,French Polynesia,3.4,2.2,4.2,6.5,4.2,3.2,3.4,2.9,2.5,5.5,3.4,2.7,44.1,6.1,6.6,8.5,5.2,5.7,9.3,7,6.3,6.3,6.5,6.3,5.2,79
2003,6414,French Polynesia,3.91602,1.88586,3.865705,3.972252,3.924395,3.177541,4.551023,2.694922,5.268808,6.217278,4.070334,4.435664,47.979802,7.195418,7.186081,6.316838,5.60064,6.236213,7.764786,8.372664,14.338999,7.058775,7.132083,7.757593,6.517281,91.477371
2004,6414,French Polynesia,4.324822,3.007247,4.675252,3.647451,8.565174,3.742003,7.514498,3.060176,5.120927,4.598357,14.780029,3.964164,67.0001,6.438765,7.303795,7.101168,6.942607,7.707977,7.723686,7.309083,6.97674,8.48772,9.211362,9.635587,8.243594,93.082084
2005,6414,French Polynesia,4.610775,3.505538,4.726452,4.022701,5.936269,8.074355,3.640105,4.188587,4.615425,5.228345,7.660164,3.915519,60.124235,6.497659,7.675154,7.870679,16.878225,9.52747,7.718612,11.64882,7.980306,7.836697,11.567455,8.479545,8.157762,111.838384
2006,6414,French Polynesia,4.270386,1.612838,4.710551,3.112807,5.091643,3.797796,5.904941,4.844815,10.607316,7.572099,3.671923,2.900739,58.097854,8.216972,7.622767,8.583674,7.415242,8.340022,12.527811,8.07282,8.042565,11.653256,10.607063,8.251345,8.825096,108.158633
2007,6414,French Polynesia,5.541763,2.13007,11.260878,2.763119,7.488443,3.34615,5.061624,3.846419,2.786063,11.437766,3.268106,3.295344,62.225745,6.510146,6.542554,12.719946,8.848906,7.149776,13.603904,9.232003,9.727168,9.960436,12.752055,9.956096,17.411493,124.414483
2008,6414,French Polynesia,3.404753,2.839292,33.917351,2.655562,5.623879,2.277486,3.38728,2.467261,7.572119,3.344636,2.977217,1.896921,72.363757,8.277544,10.854903,11.33972,14.184763,11.231521,10.962205,10.401906,9.371469,11.574655,11.845639,11.02888,9.25796,130.331165
2009,6414,French Polynesia,1.597974,1.848161,3.977189,2.089473,4.18846,1.512719,2.382948,1.623928,3.23469,3.06252,1.956933,1.79944,29.274435,9.479499,10.03991,10.755737,8.879559,7.648499,9.4034,8.90034,9.254837,8.82296,10.676185,9.871648,9.026295,112.758869
2010,6414,French Polynesia,3.08543,7.461743,4.088969,4.08176,3.409475,2.457739,2.395633,2.479884,10.134351,2.808662,8.071523,2.389037,52.864206,8.097744,9.653305,11.043312,10.875593,10.778289,13.544004,7.876463,8.872708,10.081528,10.449916,10.24053,10.077315,121.590707
2011,6414,French Polynesia,2.908614,1.592955,3.410843,3.530301,5.617452,6.321676,3.0326,2.687062,8.429801,3.385478,8.375498,4.738796,54.031076,9.33514,10.253314,11.508819,9.255448,11.103504,9.115445,11.892146,10.470619,11.102361,11.600273,11.411017,9.570723,126.618809
2012,6414,French Polynesia,3.751499,8.05197,3.327985,2.891371,6.081776,7.563489,3.411686,3.180267,8.664845,4.927698,3.861533,3.697377,59.411496,9.696739,9.133231,10.614626,9.816136,10.659442,8.876519,14.093816,10.021486,12.414163,15.517235,9.036724,9.975092,129.855209
2013,6414,French Polynesia,3.628783,2.850098,3.900792,1.937703,4.913988,3.630599,2.532711,2.593231,2.331014,3.385141,2.528158,2.260656,36.492874,8.735599,9.042,16.345598,12.609717,9.414739,11.845857,7.841212,8.804876,9.759744,9.727106,12.693997,9.369192,126.189637
2014,6414,French Polynesia,2.060183,1.939661,7.774418,2.844977,4.670038,2.693299,2.716185,3.697057,2.724476,3.40156,3.235545,2.60572,40.363119,10.317439,11.159735,13.223481,11.42506,10.478607,10.589466,10.358231,11.504716,7.924838,12.288455,12.892186,7.391086,129.5533
2015,6414,French Polynesia,3.793084,1.788247,2.857627,2.792861,4.2303,4.623626,9.195123,3.063957,2.314828,3.213564,3.248873,1.908467,43.030557,10.578253,9.264326,14.529726,9.347365,10.968894,9.76661,9.664871,9.49711,9.007342,10.667888,9.575995,7.173599,120.041979
2016,6414,French Polynesia,2.677505,3.415967,2.995649,3.891498,3.067266,2.231586,3.092718,2.322834,2.794774,2.098886,3.524351,1.389234,33.502268,7.104829,8.464381,9.412153,8.15828,7.93146,6.648861,8.053185,9.015999,11.483281,7.959524,8.288877,7.601045,100.121875
2017,6414,French Polynesia,2.091207,12.618539,2.55373,3.131954,3.188772,1.689294,11.06748,1.930482,0,0,0,0,38.271458,7.356566,8.400186,9.906348,10.802074,8.322852,17.29849,8.150515,9.80078,0,0,0,0,80.037811
1992,6810,Marshall Islands,3.7,0.7,0.1,0.1,0.8,0.3,0.2,0.2,0.2,0.6,0.6,0.2,7.7,2.5,2.3,3.7,2.6,2.8,2.8,3.2,2.7,2.9,3.2,2.5,2.7,33.9
1993,6810,Marshall Islands,0.4,2.7,1.4,0.3,0.6,3.6,0.9,0.6,0.3,0.2,0.3,0.2,11.5,2.4,3,3.4,2.4,3.4,2.2,2.9,2.8,2.5,4.2,3.1,3.3,35.6
1994,6810,Marshall Islands,0.7,0.7,0.6,0.7,0.4,0.7,0.5,0.4,0.9,0.7,1,0.6,7.9,2.3,2.5,2.2,3.2,3.1,2.4,2.5,2,4.4,2.9,3,2.8,33.3
1995,6810,Marshall Islands,3.7,1.2,0.7,0.2,0.2,1.8,0.8,0.1,0.8,1.1,0.4,0.1,11.1,2.2,2.4,2.1,2.4,2.4,5,2.5,2.4,2.3,2.3,2.2,3.6,31.8
1996,6810,Marshall Islands,0.2,0.2,0.2,0.2,0.1,1.8,0.8,0,0.1,0.2,0.1,0.1,4,2.6,1.5,2.2,1.5,2,2.9,2.1,2,1.7,7.2,3,0.7,29.4
1997,6810,Marshall Islands,1.4,0.6,0.5,0.2,0.1,0,2.6,1.2,0.6,0,0.1,0.1,7.4,2.5,2.3,3.3,2.1,2,1.3,1.3,0.8,1.6,2.5,2.2,1.7,23.6
1998,6810,Marshall Islands,0.1,0.5,0.5,1.5,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0,3.9,1.7,1.4,1.9,2.6,1.3,2.8,1.9,1.8,1.1,3.1,1.6,3.8,25
1999,6810,Marshall Islands,1.9,0.8,0,0.1,0.1,0.2,0.1,0.3,2.9,2.4,1,0,9.8,1.5,1.5,1.3,2.1,1.3,2,2.4,5.2,3,10.4,2.4,2.7,35.8
2000,6810,Marshall Islands,0.1,0.8,0.4,0.1,0.1,0,0.2,2.1,1,0.1,0.2,0.1,5.2,5.9,2.3,1.5,3.7,2.1,2.2,5,8.3,16.9,7.3,3.4,1.8,60.4
2001,6810,Marshall Islands,0.1,0,0.1,0,0,0.1,0.2,0.3,0.1,0,0,4.6,5.5,1.7,4.2,1.9,1.7,1.6,1.9,1.4,2.2,2.4,3.4,2.3,1.8,26.5
2002,6810,Marshall Islands,2.2,0.4,0.5,0.9,0.7,0.6,1.4,0.8,0.5,0.5,0.5,0.5,9.5,1.9,1.4,4.4,5.3,2.1,1.7,2.7,1.6,1.6,1.7,2.6,1.8,28.8
2003,6810,Marshall Islands,0.390752,1.127208,14.002755,6.089651,0.40419,1.005539,1.070744,0.575402,0.79152,0.701095,0.434205,0.515625,27.108686,2.066708,1.54126,3.527169,2.881796,3.687996,1.942172,2.421288,3.365218,2.592849,2.045561,1.158484,0.944311,28.174812
2004,6810,Marshall Islands,0.475297,0.496349,0.43664,0.461996,0.82664,2.381649,1.918129,1.231701,1.040465,0.972157,0.824892,0.993834,12.059749,1.702611,1.08559,1.612523,1.705574,1.089256,2.162558,1.160935,1.413676,1.667035,1.784665,1.490527,1.885016,18.759966
2005,6810,Marshall Islands,1.166896,3.093979,1.936692,1.022797,1.219773,1.184119,1.017802,1.032766,0.759436,2.180878,1.632875,0.957113,17.205126,2.528025,4.108004,1.031764,1.755856,1.40142,1.883393,2.226492,1.968604,1.491481,1.515476,1.810091,53.763744,75.48435
2006,6810,Marshall Islands,1.343627,0.880854,0.562924,0.889361,0.842725,1.347111,1.446914,1.633202,2.58549,1.629513,0.720762,0.557624,14.440107,1.34443,1.239088,1.048838,0.797349,1.077207,1.05583,1.424553,1.455976,1.092347,1.337355,2.223977,1.39037,15.48732
2007,6810,Marshall Islands,0.769335,0.460491,0.700516,0.571905,3.050911,0.605021,0.692537,0.554415,0.531036,0.645849,2.616718,0.509054,11.707788,1.662461,1.478578,0.952826,3.065139,2.18451,1.236025,2.537444,3.151809,2.112639,1.596946,1.678981,1.229658,22.887016
2008,6810,Marshall Islands,0.658331,0.85595,0.886519,0.95539,0.753327,1.029621,0.882945,4.669196,5.095302,0.915964,1.363484,1.188612,19.254641,1.253739,1.881851,2.143227,2.810365,1.641237,1.970229,2.623199,1.747197,2.15453,3.227571,2.15771,1.538052,25.148907
